133,477,3
133,478,4+
134,480,over
134,479,under
135,482,over
135,481,under
136,483,0
136,484,1
136,485,2
136,486,3+
137,487,0
137,488,1
137,489,2
137,490,3+
138,537,none
138,514,player away 1
138,523,player away 10
138,524,player away 11
138,525,player away 12
138,526,player away 13
138,527,player away 14
138,528,player away 15
138,529,player away 16
138,530,player away 17
138,531,player away 18
138,532,player away 19
138,515,player away 2
138,533,player away 20
138,534,player away 21
138,535,player away 22
138,536,player away 23
138,516,player away 3
138,517,player away 4
138,518,player away 5
138,519,player away 6
138,520,player away 7
138,521,player away 8
138,522,player away 9
138,491,player home 1
138,500,player home 10
138,501,player home 11
138,502,player home 12
138,503,player home 13
138,504,player home 14
138,505,player home 15
138,506,player home 16
138,507,player home 17
138,508,player home 18
138,509,player home 19
138,492,player home 2
138,510,player home 20
138,511,player home 21
138,512,player home 22
138,513,player home 23
138,493,player home 3
138,494,player home 4
138,495,player home 5
138,496,player home 6
138,497,player home 7
138,498,player home 8
138,499,player home 9
139,584,none
139,561,player away 1
139,570,player away 10
139,571,player away 11
139,572,player away 12
139,573,player away 13
139,574,player away 14
139,575,player away 15
139,576,player away 16
139,577,player away 17
139,578,player away 18
139,579,player away 19
139,562,player away 2
139,580,player away 20
139,581,player away 21
139,582,player away 22
139,583,player away 23
139,563,player away 3
139,564,player away 4
139,565,player away 5
139,566,player away 6
139,567,player away 7
139,568,player away 8
139,569,player away 9
139,538,player home 1
139,547,player home 10
139,548,player home 11
139,549,player home 12
139,550,player home 13
139,551,player home 14
139,552,player home 15
139,553,player home 16
139,554,player home 17
139,555,player home 18
139,556,player home 19
139,539,player home 2
139,557,player home 20
139,558,player home 21
139,559,player home 22
139,560,player home 23
139,540,player home 3
139,541,player home 4
139,542,player home 5
139,543,player home 6
139,544,player home 7
139,545,player home 8
139,546,player home 9
140,585,1
140,587,2
140,586,x
141,589,over
141,588,under
142,590,<4
142,597,10
142,598,11
142,599,12+
142,591,4
142,592,5
142,593,6
142,594,7
142,595,8
142,596,9
143,601,no
143,600,yes
144,603,over
144,602,under
145,605,over
145,604,under
146,607,over
146,606,under
147,608,0-30
147,609,31-45
147,610,46-60
147,611,61-75
147,612,76+
148,614,over
148,613,under
149,615,0
149,616,1
149,617,2
149,618,3
149,619,4
149,620,5
149,621,6+
150,623,over
150,622,under
151,625,over
151,624,under
152,627,over
152,626,under
153,628,0-10
153,629,11-25
153,630,26-40
153,631,41+
154,637,away and over
154,634,away and under
154,636,draw and over
154,633,draw and under
154,635,home and over
154,632,home and under
155,638,0-1
155,639,2-3
155,640,4-5
155,641,6+
156,642,0-1
156,643,2-3
156,644,4-5
156,645,6+
157,646,0:0
157,647,0:1
157,656,0:10
157,657,0:11
157,658,0:12
157,659,0:13
157,660,0:14
157,661,0:15
157,662,0:16
157,663,0:17
157,664,0:18
157,665,0:19
157,648,0:2
157,649,0:3
157,650,0:4
157,651,0:5
157,652,0:6
157,653,0:7
157,654,0:8
157,655,0:9
157,666,1:0
157,667,1:1
157,676,1:10
157,677,1:11
157,678,1:12
157,679,1:13
157,680,1:14
157,681,1:15
157,682,1:16
157,683,1:17
157,684,1:18
157,685,1:19
157,668,1:2
157,669,1:3
157,670,1:4
157,671,1:5
157,672,1:6
157,673,1:7
157,674,1:8
157,675,1:9
157,846,10:0
157,847,10:1
157,856,10:10
157,857,10:11
157,858,10:12
157,859,10:13
157,860,10:14
157,861,10:15
157,862,10:16
157,863,10:17
157,864,10:18
157,865,10:19
157,848,10:2
157,849,10:3
157,850,10:4
157,851,10:5
157,852,10:6
157,853,10:7
157,854,10:8
157,855,10:9
157,866,11:0
157,867,11:1
157,876,11:10
157,877,11:11
157,878,11:12
157,879,11:13
157,880,11:14
157,881,11:15
157,882,11:16
157,883,11:17
157,884,11:18
157,885,11:19
157,868,11:2
157,869,11:3
157,870,11:4
157,871,11:5
157,872,11:6
157,873,11:7
157,874,11:8
157,875,11:9
157,886,12:0
157,887,12:1
157,896,12:10
157,897,12:11
157,898,12:12
157,899,12:13
157,900,12:14
157,901,12:15
157,902,12:16
157,903,12:17
157,904,12:18
157,905,12:19
157,888,12:2
157,889,12:3
157,890,12:4
157,891,12:5
157,892,12:6
157,893,12:7
157,894,12:8
157,895,12:9
157,906,13:0
157,907,13:1
157,916,13:10
157,917,13:11
157,918,13:12
157,919,13:13
157,920,13:14
157,921,13:15
157,922,13:16
157,923,13:17
157,924,13:18
157,925,13:19
157,908,13:2
157,909,13:3
157,910,13:4
157,911,13:5
157,912,13:6
157,913,13:7
157,914,13:8
157,915,13:9
157,926,14:0
157,927,14:1
157,936,14:10
157,937,14:11
157,938,14:12
157,939,14:13
157,940,14:14
157,941,14:15
157,942,14:16
157,943,14:17
157,944,14:18
157,945,14:19
157,928,14:2
157,929,14:3
157,930,14:4
157,931,14:5
157,932,14:6
157,933,14:7
157,934,14:8
157,935,14:9
157,946,15:0
157,947,15:1
157,956,15:10
157,957,15:11
157,958,15:12
157,959,15:13
157,960,15:14
157,961,15:15
157,962,15:16
157,963,15:17
157,964,15:18
157,965,15:19
157,948,15:2
157,949,15:3
157,950,15:4
157,951,15:5
157,952,15:6
157,953,15:7
157,954,15:8
157,955,15:9
157,966,16:0
157,967,16:1
157,976,16:10
157,977,16:11
157,978,16:12
157,979,16:13
157,980,16:14
157,981,16:15
157,982,16:16
157,983,16:17
157,984,16:18
157,985,16:19
157,968,16:2
157,969,16:3
157,970,16:4
157,971,16:5
157,972,16:6
157,973,16:7
157,974,16:8
157,975,16:9
157,986,17:0
157,987,17:1
157,996,17:10
157,997,17:11
157,998,17:12
157,999,17:13
157,1000,17:14
157,1001,17:15
157,1002,17:16
157,1003,17:17
157,1004,17:18
157,1005,17:19
157,988,17:2
157,989,17:3
157,990,17:4
157,991,17:5
157,992,17:6
157,993,17:7
157,994,17:8
157,995,17:9
157,1006,18:0
157,1007,18:1
157,1016,18:10
157,1017,18:11
157,1018,18:12
157,1019,18:13
157,1020,18:14
157,1021,18:15
157,1022,18:16
157,1023,18:17
157,1024,18:18
157,1025,18:19
157,1008,18:2
157,1009,18:3
157,1010,18:4
157,1011,18:5
157,1012,18:6
157,1013,18:7
157,1014,18:8
157,1015,18:9
157,1026,19:0
157,1027,19:1
157,1036,19:10
157,1037,19:11
157,1038,19:12
157,1039,19:13
157,1040,19:14
157,1041,19:15
157,1042,19:16
157,1043,19:17
157,1044,19:18
157,1045,19:19
157,1028,19:2
157,1029,19:3
157,1030,19:4
157,1031,19:5
157,1032,19:6
157,1033,19:7
157,1034,19:8
157,1035,19:9
157,686,2:0
157,687,2:1
157,696,2:10
157,697,2:11
157,698,2:12
157,699,2:13
157,700,2:14
157,701,2:15
157,702,2:16
157,703,2:17
157,704,2:18
157,705,2:19
157,688,2:2
157,689,2:3
157,690,2:4
157,691,2:5
157,692,2:6
157,693,2:7
157,694,2:8
157,695,2:9
157,706,3:0
157,707,3:1
157,716,3:10
157,717,3:11
157,718,3:12
157,719,3:13
157,720,3:14
157,721,3:15
157,722,3:16
157,723,3:17
157,724,3:18
157,725,3:19
157,708,3:2
157,709,3:3
157,710,3:4
157,711,3:5
157,712,3:6
157,713,3:7
157,714,3:8
157,715,3:9
157,726,4:0
157,727,4:1
157,736,4:10
157,737,4:11
157,738,4:12
157,739,4:13
157,740,4:14
157,741,4:15
157,742,4:16
157,743,4:17
157,744,4:18
157,745,4:19
157,728,4:2
157,729,4:3
157,730,4:4
157,731,4:5
157,732,4:6
157,733,4:7
157,734,4:8
157,735,4:9
157,746,5:0
157,747,5:1
157,756,5:10
157,757,5:11
157,758,5:12
157,759,5:13
157,760,5:14
157,761,5:15
157,762,5:16
157,763,5:17
157,764,5:18
157,765,5:19
157,748,5:2
157,749,5:3
157,750,5:4
157,751,5:5
157,752,5:6
157,753,5:7
157,754,5:8
157,755,5:9
157,766,6:0
157,767,6:1
157,776,6:10
157,777,6:11
157,778,6:12
157,779,6:13
157,780,6:14
157,781,6:15
157,782,6:16
157,783,6:17
157,784,6:18
157,785,6:19
157,768,6:2
157,769,6:3
157,770,6:4
157,771,6:5
157,772,6:6
157,773,6:7
157,774,6:8
157,775,6:9
157,786,7:0
157,787,7:1
157,796,7:10
157,797,7:11
157,798,7:12
157,799,7:13
157,800,7:14
157,801,7:15
157,802,7:16
157,803,7:17
157,804,7:18
157,805,7:19
157,788,7:2
157,789,7:3
157,790,7:4
157,791,7:5
157,792,7:6
157,793,7:7
157,794,7:8
157,795,7:9
157,806,8:0
157,807,8:1
157,816,8:10
157,817,8:11
157,818,8:12
157,819,8:13
157,820,8:14
157,821,8:15
157,822,8:16
157,823,8:17
157,824,8:18
157,825,8:19
157,808,8:2
157,809,8:3
157,810,8:4
157,811,8:5
157,812,8:6
157,813,8:7
157,814,8:8
157,815,8:9
157,826,9:0
157,827,9:1
157,836,9:10
157,837,9:11
157,838,9:12
157,839,9:13
157,840,9:14
157,841,9:15
157,842,9:16
157,843,9:17
157,844,9:18
157,845,9:19
157,828,9:2
157,829,9:3
157,830,9:4
157,831,9:5
157,832,9:6
157,833,9:7
157,834,9:8
157,835,9:9
158,1046,0:0
158,1047,0:1
158,1056,0:10
158,1057,0:11
158,1058,0:12
158,1059,0:13
158,1060,0:14
158,1061,0:15
158,1062,0:16
158,1063,0:17
158,1064,0:18
158,1065,0:19
158,1048,0:2
158,1049,0:3
158,1050,0:4
158,1051,0:5
158,1052,0:6
158,1053,0:7
158,1054,0:8
158,1055,0:9
158,1066,1:0
158,1067,1:1
158,1076,1:10
158,1077,1:11
158,1078,1:12
158,1079,1:13
158,1080,1:14
158,1081,1:15
158,1082,1:16
158,1083,1:17
158,1084,1:18
158,1085,1:19
158,1068,1:2
158,1069,1:3
158,1070,1:4
158,1071,1:5
158,1072,1:6
158,1073,1:7
158,1074,1:8
158,1075,1:9
158,1246,10:0
158,1247,10:1
158,1256,10:10
158,1257,10:11
158,1258,10:12
158,1259,10:13
158,1260,10:14
158,1261,10:15
158,1262,10:16
158,1263,10:17
158,1264,10:18
158,1265,10:19
158,1248,10:2
158,1249,10:3
158,1250,10:4
158,1251,10:5
158,1252,10:6
158,1253,10:7
158,1254,10:8
158,1255,10:9
158,1266,11:0
158,1267,11:1
158,1276,11:10
158,1277,11:11
158,1278,11:12
158,1279,11:13
158,1280,11:14
158,1281,11:15
158,1282,11:16
158,1283,11:17
158,1284,11:18
158,1285,11:19
158,1268,11:2
158,1269,11:3
158,1270,11:4
158,1271,11:5
158,1272,11:6
158,1273,11:7
158,1274,11:8
158,1275,11:9
158,1286,12:0
158,1287,12:1
158,1296,12:10
158,1297,12:11
158,1298,12:12
158,1299,12:13
158,1300,12:14
158,1301,12:15
158,1302,12:16
158,1303,12:17
158,1304,12:18
158,1305,12:19
158,1288,12:2
158,1289,12:3
158,1290,12:4
158,1291,12:5
158,1292,12:6
158,1293,12:7
158,1294,12:8
158,1295,12:9
158,1306,13:0
158,1307,13:1
158,1316,13:10
158,1317,13:11
158,1318,13:12
158,1319,13:13
158,1320,13:14
158,1321,13:15
158,1322,13:16
158,1323,13:17
158,1324,13:18
158,1325,13:19
158,1308,13:2
158,1309,13:3
158,1310,13:4
158,1311,13:5
158,1312,13:6
158,1313,13:7
158,1314,13:8
158,1315,13:9
158,1326,14:0
158,1327,14:1
158,1336,14:10
158,1337,14:11
158,1338,14:12
158,1339,14:13
158,1340,14:14
158,1341,14:15
158,1342,14:16
158,1343,14:17
158,1344,14:18
158,1345,14:19
158,1328,14:2
158,1329,14:3
158,1330,14:4
158,1331,14:5
158,1332,14:6
158,1333,14:7
158,1334,14:8
158,1335,14:9
158,1346,15:0
158,1347,15:1
158,1356,15:10
158,1357,15:11
158,1358,15:12
158,1359,15:13
158,1360,15:14
158,1361,15:15
158,1362,15:16
158,1363,15:17
158,1364,15:18
158,1365,15:19
158,1348,15:2
158,1349,15:3
158,1350,15:4
158,1351,15:5
158,1352,15:6
158,1353,15:7
158,1354,15:8
158,1355,15:9
158,1366,16:0
158,1367,16:1
158,1376,16:10
158,1377,16:11
158,1378,16:12
158,1379,16:13
158,1380,16:14
158,1381,16:15
158,1382,16:16
158,1383,16:17
158,1384,16:18
158,1385,16:19
158,1368,16:2
158,1369,16:3
158,1370,16:4
158,1371,16:5
158,1372,16:6
158,1373,16:7
158,1374,16:8
158,1375,16:9
158,1386,17:0
158,1387,17:1
158,1396,17:10
158,1397,17:11
158,1398,17:12
158,1399,17:13
158,1400,17:14
158,1401,17:15
158,1402,17:16
158,1403,17:17
158,1404,17:18
158,1405,17:19
158,1388,17:2
158,1389,17:3
158,1390,17:4
158,1391,17:5
158,1392,17:6
158,1393,17:7
158,1394,17:8
158,1395,17:9
158,1406,18:0
158,1407,18:1
158,1416,18:10
158,1417,18:11
158,1418,18:12
158,1419,18:13
158,1420,18:14
158,1421,18:15
158,1422,18:16
158,1423,18:17
158,1424,18:18
158,1425,18:19
158,1408,18:2
158,1409,18:3
158,1410,18:4
158,1411,18:5
158,1412,18:6
158,1413,18:7
158,1414,18:8
158,1415,18:9
158,1426,19:0
158,1427,19:1
158,1436,19:10
158,1437,19:11
158,1438,19:12
158,1439,19:13
158,1440,19:14
158,1441,19:15
158,1442,19:16
158,1443,19:17
158,1444,19:18
158,1445,19:19
158,1428,19:2
158,1429,19:3
158,1430,19:4
158,1431,19:5
158,1432,19:6
158,1433,19:7
158,1434,19:8
158,1435,19:9
158,1086,2:0
158,1087,2:1
158,1096,2:10
158,1097,2:11
158,1098,2:12
158,1099,2:13
158,1100,2:14
158,1101,2:15
158,1102,2:16
158,1103,2:17
158,1104,2:18
158,1105,2:19
158,1088,2:2
158,1089,2:3
158,1090,2:4
158,1091,2:5
158,1092,2:6
158,1093,2:7
158,1094,2:8
158,1095,2:9
158,1106,3:0
158,1107,3:1
158,1116,3:10
158,1117,3:11
158,1118,3:12
158,1119,3:13
158,1120,3:14
158,1121,3:15
158,1122,3:16
158,1123,3:17
158,1124,3:18
158,1125,3:19
158,1108,3:2
158,1109,3:3
158,1110,3:4
158,1111,3:5
158,1112,3:6
158,1113,3:7
158,1114,3:8
158,1115,3:9
158,1126,4:0
158,1127,4:1
158,1136,4:10
158,1137,4:11
158,1138,4:12
158,1139,4:13
158,1140,4:14
158,1141,4:15
158,1142,4:16
158,1143,4:17
158,1144,4:18
158,1145,4:19
158,1128,4:2
158,1129,4:3
158,1130,4:4
158,1131,4:5
158,1132,4:6
158,1133,4:7
158,1134,4:8
158,1135,4:9
158,1146,5:0
158,1147,5:1
158,1156,5:10
158,1157,5:11
158,1158,5:12
158,1159,5:13
158,1160,5:14
158,1161,5:15
158,1162,5:16
158,1163,5:17
158,1164,5:18
158,1165,5:19
158,1148,5:2
158,1149,5:3
158,1150,5:4
158,1151,5:5
158,1152,5:6
158,1153,5:7
158,1154,5:8
158,1155,5:9
158,1166,6:0
158,1167,6:1
158,1176,6:10
158,1177,6:11
158,1178,6:12
158,1179,6:13
158,1180,6:14
158,1181,6:15
158,1182,6:16
158,1183,6:17
158,1184,6:18
158,1185,6:19
158,1168,6:2
158,1169,6:3
158,1170,6:4
158,1171,6:5
158,1172,6:6
158,1173,6:7
158,1174,6:8
158,1175,6:9
158,1186,7:0
158,1187,7:1
158,1196,7:10
158,1197,7:11
158,1198,7:12
158,1199,7:13
158,1200,7:14
158,1201,7:15
158,1202,7:16
158,1203,7:17
158,1204,7:18
158,1205,7:19
158,1188,7:2
158,1189,7:3
158,1190,7:4
158,1191,7:5
158,1192,7:6
158,1193,7:7
158,1194,7:8
158,1195,7:9
158,1206,8:0
158,1207,8:1
158,1216,8:10
158,1217,8:11
158,1218,8:12
158,1219,8:13
158,1220,8:14
158,1221,8:15
158,1222,8:16
158,1223,8:17
158,1224,8:18
158,1225,8:19
158,1208,8:2
158,1209,8:3
158,1210,8:4
158,1211,8:5
158,1212,8:6
158,1213,8:7
158,1214,8:8
158,1215,8:9
158,1226,9:0
158,1227,9:1
158,1236,9:10
158,1237,9:11
158,1238,9:12
158,1239,9:13
158,1240,9:14
158,1241,9:15
158,1242,9:16
158,1243,9:17
158,1244,9:18
158,1245,9:19
158,1228,9:2
158,1229,9:3
158,1230,9:4
158,1231,9:5
158,1232,9:6
158,1233,9:7
158,1234,9:8
158,1235,9:9
159,1446,1
159,1448,2
159,1447,x
160,1451,+1
160,1450,+2
160,1454,<=-3
160,1449,>=+3
160,1452,-1
160,1453,-2
161,1455,0
161,1456,1
161,1457,2
161,1458,3
161,1459,4
161,1460,5+
162,1461,1
162,1463,2
162,1462,x
163,1465,no
163,1464,yes
164,1467,over
164,1466,under
165,1469,over
165,1468,under
166,1471,over
166,1470,under
167,1473,over
167,1472,under
168,1475,over
168,1474,under
169,1478,away
169,1476,home
169,1477,none
170,1479,1
170,1480,2
171,1484,Away OT
171,1486,Away penalties
171,1482,Away regular time
171,1483,Home OT
171,1485,Home penalties
171,1481,Home regular time
172,1487,<-13
172,1493,>13
172,1490,0
172,1491,1 till 6
172,1488,-13 till -7
172,1489,-6 till -1
172,1492,7 till 13
173,1495,over
173,1494,under
174,1497,over
174,1496,under
175,1500,away
175,1498,home
175,1499,none
176,1502,fieldgoal
176,1504,none
176,1503,other
176,1501,touchdown
177,1507,away
177,1505,home
177,1506,none
178,1516,AA
178,1515,AD
178,1514,AH
178,1513,DA
178,1512,DD
178,1511,DH
178,1510,HA
178,1509,HD
178,1508,HH
179,1517,1st
179,1518,2nd
179,1519,3rd
179,1520,4th
179,1521,equals
180,1522,competitor_1
180,1531,competitor_10
180,1532,competitor_11
180,1533,competitor_12
180,3827,competitor_13
180,3828,competitor_14
180,1523,competitor_2
180,1524,competitor_3
180,1525,competitor_4
180,1526,competitor_5
180,1527,competitor_6
180,1528,competitor_7
180,1529,competitor_8
180,1530,competitor_9
181,1534,competitor_1
181,1543,competitor_10
181,1544,competitor_11
181,1545,competitor_12
181,1535,competitor_2
181,1536,competitor_3
181,1537,competitor_4
181,1538,competitor_5
181,1539,competitor_6
181,1540,competitor_7
181,1541,competitor_8
181,1542,competitor_9
182,1546,competitor_1
182,1555,competitor_10
182,1556,competitor_11
182,1557,competitor_12
182,3829,competitor_13
182,3830,competitor_14
182,1547,competitor_2
182,1548,competitor_3
182,1549,competitor_4
182,1550,competitor_5
182,1551,competitor_6
182,1552,competitor_7
182,1553,competitor_8
182,1554,competitor_9
183,1558,competitor_1
183,1567,competitor_10
183,1568,competitor_11
183,1569,competitor_12
183,1559,competitor_2
183,1560,competitor_3
183,1561,competitor_4
183,1562,competitor_5
183,1563,competitor_6
183,1564,competitor_7
183,1565,competitor_8
183,1566,competitor_9
184,1570,combination_1
184,1579,combination_10
184,3597,combination_100
184,3598,combination_101
184,3599,combination_102
184,3600,combination_103
184,3601,combination_104
184,3602,combination_105
184,3603,combination_106
184,3604,combination_107
184,3605,combination_108
184,3606,combination_109
184,1580,combination_11
184,3607,combination_110
184,3608,combination_111
184,3609,combination_112
184,3610,combination_113
184,3611,combination_114
184,3612,combination_115
184,3613,combination_116
184,3614,combination_117
184,3615,combination_118
184,3616,combination_119
184,1581,combination_12
184,3617,combination_120
184,3831,combination_121
184,3832,combination_122
184,3833,combination_123
184,3834,combination_124
184,3835,combination_125
184,3836,combination_126
184,3837,combination_127
184,3838,combination_128
184,3839,combination_129
184,1582,combination_13
184,3840,combination_130
184,3841,combination_131
184,3842,combination_132
184,3843,combination_133
184,3844,combination_134
184,3845,combination_135
184,3846,combination_136
184,3847,combination_137
184,3848,combination_138
184,3849,combination_139
184,1583,combination_14
184,3850,combination_140
184,3851,combination_141
184,3852,combination_142
184,3853,combination_143
184,3854,combination_144
184,3855,combination_145
184,3856,combination_146
184,3857,combination_147
184,3858,combination_148
184,3859,combination_149
184,1584,combination_15
184,3860,combination_150
184,3861,combination_151
184,3862,combination_152
184,3863,combination_153
184,3864,combination_154
184,3865,combination_155
184,3866,combination_156
184,3867,combination_157
184,3868,combination_158
184,3869,combination_159
184,1585,combination_16
184,3870,combination_160
184,3871,combination_161
184,3872,combination_162
184,3873,combination_163
184,3874,combination_164
184,3875,combination_165
184,3876,combination_166
184,3877,combination_167
184,3878,combination_168
184,3879,combination_169
184,1586,combination_17
184,3880,combination_170
184,3881,combination_171
184,3882,combination_172
184,3883,combination_173
184,3884,combination_174
184,3885,combination_175
184,3886,combination_176
184,3887,combination_177
184,3888,combination_178
184,3889,combination_179
184,1587,combination_18
184,3890,combination_180
184,3891,combination_181
184,3892,combination_182
184,1588,combination_19
184,1571,combination_2
184,1589,combination_20
184,1591,combination_21
184,1592,combination_22
184,1593,combination_23
184,1594,combination_24
184,1595,combination_25
184,1596,combination_26
